SenWarren,2019-07-18 14:50:19,"b'We must end the worst abuses of private equity that kill jobs, hurt workers, &amp; drain our economy. The #StopWallStreetLooting Act is a bold new plan to fundamentally change the industry.'"

SenWarren,2019-07-18 14:50:19,"b""Our new #StopWallStreetLooting Act would:\n\n\xe2\x9c\x94\xef\xb8\x8fPut private investment funds on the hook for their companies' debt &amp; liabilities\n\xe2\x9c\x94\xef\xb8\x8fEnd corporate looting through excessive fees &amp; dividends\n\xe2\x9c\x94\xef\xb8\x8fProtects workers' jobs &amp; severance\n\xe2\x9c\x94\xef\xb8\x8fSafeguard the markets from risky corporate debt"""

SenWarren,2019-07-18 14:50:18,"b'When companies like Sears fail, workers lose everything. But the private equity &amp; investment funds? They collect huge fees &amp; move on to the next big deal. It\xe2\x80\x99s time to #StopWallStreetLooting to protect workers &amp; hold private equity accountable.'"

SenWarren,2019-07-18 14:50:18,"b'It\xe2\x80\x99s not just stores at the mall that suffer from Wall Street looting. Private equity has ruined newspapers, manufactured housing, grocery stores, &amp; even nursing homes in MA &amp; across the country. https://t.co/dSMmjgnglA'"

SenWarren,2019-07-18 14:50:17,"b'@SenatorBaldwin @SenSherrodBrown @repmarkpocan @RepJayapal When I was a kid, my mom\xe2\x80\x99s job at Sears saved our family. But that Sears doesn\xe2\x80\x99t exist today. Neither does Payless, Shopko, or Gymboree. \n\nThat\xe2\x80\x99s because private equity &amp; investment funds bought them, stripped them for parts, &amp; drove them into the ground. #StopWallStreetLooting'"

SenWarren,2019-07-18 14:46:34,"b""Private equity firms want you to believe you\xe2\x80\x99re not smart enough to understand their business model. But it's pretty simple: take over companies &amp; loot 'em. \n\nAnd I\xe2\x80\x99ve got a bill with @SenatorBaldwin, @SenSherrodBrown, @RepMarkPocan &amp; @RepJayapal to fix it. #StopWallStreetLooting https://t.co/wbz16jKpTG"""

SenWarren,2019-07-17 21:28:13,"b'Food insecurity is a real, structural problem that\xe2\x80\x99s another barrier between low-income students &amp; the chance to finally get a college education. The College Student Hunger Act will tackle this problem head-on. We can fix this. #RealCollege'"

SenWarren,2019-07-17 21:28:13,b'My College Student Hunger Act with @RepAlLawsonJr would:\n\xe2\x9d\x8c Expand access to SNAP for more low-income students\n\xe2\x9d\x8c Increase outreach to eligible students\n\xe2\x9d\x8c Require @usedgov &amp; @USDA to connect eligible students with SNAP'

SenWarren,2019-07-17 21:28:13,"b'As more &amp; more students struggle to pay for college, 30% may be going hungry. Students shouldn\xe2\x80\x99t have to choose between paying tuition &amp; eating. \n \nThat\xe2\x80\x99s why I\xe2\x80\x99ve got a bill to ensure college students can succeed without going hungry. #RealCollege https://t.co/1OfhcbcVnm'"

SenWarren,2019-07-17 19:33:47,"b'I have a bill for that. Congress should pass my #CAREAct with @RepCummings to provide cities, counties, states, territories, &amp; tribal governments with the comprehensive funding they need to fight the opioid epidemic. We can do this right now.  https://t.co/r6q4I8S3eu'"

SenWarren,2019-07-17 19:01:38,b'Great news: @FSCDems passed my Climate Risk Disclosure Act with @RepCasten yesterday. We\xe2\x80\x99re one step closer to requiring public companies to disclose their climate-related risks and speeding up the transition to a green economy. https://t.co/GoiP2V85Xb'

SenWarren,2019-07-16 21:22:55,"b'Let\xe2\x80\x99s be very clear: @realDonaldTrump\xe2\x80\x99s tweets were racist.\n \nPersist, @SpeakerPelosi. Persist. #shepersisted'"

SenWarren,2019-07-16 17:50:36,"b'The American people deserve to know that the @DeptofDefense Secretary will make decisions in our country\xe2\x80\x99s best security interests, not in @Raytheon\xe2\x80\x99s or his own financial interests. If @EsperDoD won\xe2\x80\x99t commit to address his conflicts, he should not be confirmed. https://t.co/J7hQTCBQBO'"

SenWarren,2019-07-15 22:51:50,"b'Last week, I met with @EsperDoD &amp; asked him to extend his @Raytheon recusal through the duration of his tenure at the @DeptofDefense. He refused. \n \nI\xe2\x80\x99m troubled by Esper\xe2\x80\x99s unwillingness to fully address his conflicts of interest &amp; urge him to reconsider. https://t.co/POZX4Qx9TQ'"

SenWarren,2019-07-15 22:51:49,"b'Mark @EsperDoD ran @Raytheon\xe2\x80\x99s lobbying shop for 7 years. In fact, he\xe2\x80\x99s still waiting on a million-dollar payout from them after 2022. I have serious ethical concerns about his @DeptofDefense Secretary nomination.'"

SenWarren,2019-07-15 19:58:50,"b'My bill to #EndCorruptionNow would shut the revolving door between the government &amp; big business, including @CommerceGov &amp; the steel industry. It\xe2\x80\x99s long past time to root out corruption in every corner of our government &amp; make it work for the people.'"

SenWarren,2019-07-15 19:58:49,"b"".@CommerceGov's process for exempting companies from Trump\xe2\x80\x99s steel &amp; aluminum tariffs appears to be arbitrary, opaque, &amp; subject to favoritism. It\xe2\x80\x99s run by 2 former industry insiders. I want more info on this potentially serious conflict of interest. https://t.co/OAd2NlAKnJ"""

SenWarren,2019-07-13 15:00:10,b'Fed Chair Jerome Powell is right: the opioid epidemic is a \xe2\x80\x9cnational crisis.\xe2\x80\x9d That\xe2\x80\x99s why @RepCummings &amp; I have the most ambitious legislation in Congress to put an end to it. #CAREact https://t.co/LE19yAAGf4'

SenWarren,2019-07-12 23:32:31,"b'Facebook made $5 billion in profits in just the first three months of last year. The company is too big to oversee, and this drop-in-the-bucket penalty confirms that. The FTC should break Facebook up, plain and simple. Enough is enough.'"

SenWarren,2019-07-12 23:32:31,"b'Let\xe2\x80\x99s be honest: this settlement is a victory for Facebook. Just look to the markets. In the first 15 minutes after the settlement was reported, Facebook\xe2\x80\x99s market value went up by more than $5 billion.'"

SenWarren,2019-07-12 23:32:30,b'The FTC just voted to let Facebook off easy with a $5 billion settlement for compromising the data of tens of millions of Americans and allowing our elections to be improperly influenced.\nhttps://t.co/N11V0yqchO'

SenWarren,2019-07-12 20:04:23,"b'Private, for-profit prisons are rife with safety, health, and human rights concerns. We should abolish them altogether.'"

SenWarren,2019-07-12 20:04:23,b'I want @ICEGov to explain to me why they\xe2\x80\x99re spending even more money on for-profit detention centers &amp; secretly housing migrants in a facility so despicable that @TheJusticeDept didn\xe2\x80\x99t want to use it. https://t.co/lOaeKB0XNi'

SenWarren,2019-07-12 17:52:56,b'The last thing our servicemembers should have to worry about is our govt trying to deport their families. @gillibrandny &amp; I wrote a letter urging @realDonaldTrump to think about our nat\xe2\x80\x99l security &amp; reconsider deporting undocumented families of soldiers. https://t.co/wjM5GTZaw2'

SenWarren,2019-07-11 23:01:25,"b'Seg\xc3\xban los informes, @realDonaldTrump ha ordenado a @ICEgov que comience este fin de semana redadas a familias migrantes. No importa qui\xc3\xa9n sea el presidente, independientemente de su estado migratorio, usted tiene derechos. Lea y comparta esta informaci\xc3\xb3n. #KnowYourRights https://t.co/p3OOxiHcQ1'"

SenWarren,2019-07-11 23:01:23,"b"". @realDonaldTrump has reportedly directed @ICEgov to begin raids this weekend against thousands of migrant families. No matter who's President, regardless of your immigration status, you have rights. Read &amp; share this info from @ACLU. #KnowYourRights https://t.co/cvbIR02Vkj"""

SenWarren,2019-07-10 21:47:15,b'.@NLRB member William Emanuel got busted once for hearing a case where he had a conflict of interest \xe2\x80\x94 &amp; he might do it again. The NLRB is supposed to protect workers &amp; Emanuel\xe2\x80\x99s mile-long list of conflicts is disqualifying. He must resign. https://t.co/4Qy4pdvgk2'

SenWarren,2019-07-10 18:28:10,"b""Let's get this straight: @ICEgov spent money it doesn't have for a secret contract to detain migrants in a facility so horrendous that @TheJusticeDept stopped using it? \n \nWe need to end private prisons &amp; detention centers, and stop the inhumane detention at the border. NOW. https://t.co/H15qmwLEK7"""

SenWarren,2019-07-10 14:10:14,"b'I\xe2\x80\x99m reintroducing my Climate Risk Disclosure Act with @RepCasten, @RepCartwright &amp; @RepAOC to make public companies disclose their climate-related risks. Investors can hold corporations accountable for their role in the climate crisis &amp; speed up the transition to a green economy.'"

SenWarren,2019-07-10 14:10:14,b'It\xe2\x80\x99s time to wake up &amp; fight back against giant corporations that pollute our environment &amp; make everyone else deal with the consequences. So I\xe2\x80\x99ve got a bill to #ActOnClimate with the language that giant corporations understand best: money.'

SenWarren,2019-07-10 14:10:13,"b'The #ClimateCrisis threatens our air, water, &amp; health, but it could also trigger a global financial crisis. Rising sea levels, more extreme storms, &amp; water shortages are just a few of the many threats to our economy. https://t.co/iceyG2IAGD'"

SenWarren,2019-07-09 20:25:10,"b""I reintroduced my Gambling Addiction Prevention Act with @SteveDaines &amp; @RepSusieLee so servicemembers &amp; vets struggling with gambling addiction can get the treatment they need. It's one more way we can honor their sacrifices by keeping them safe. https://t.co/8Z1B2fk0Jb"""

SenWarren,2019-07-09 20:25:10,"b""There are more than 3000 slot machines at US military installations around the world, but the @DeptofDefense doesn't systematically screen for gambling disorder. That's dangerous for our servicemembers' health &amp; well-being, &amp; our national security. But I've got a bill for that."""

SenWarren,2019-07-09 17:44:03,"b'We should call our climate crisis what it is: an emergency. That\xe2\x80\x99s why I support a climate emergency resolution, a #GreenNewDeal, protecting our public lands and coasts from drilling, and other big, bold actions to tackle it.'"

SenWarren,2019-07-09 15:56:38,b'I\xe2\x80\x99m proud that MA &amp; our @MassAGO Maura Healey is still leading the fight to stop the Trump administration from ripping away health care from millions of Americans. We\xe2\x80\x99re in this fight all the way. #ProtectOurCare https://t.co/wcWTUaklC5'

SenWarren,2019-07-09 15:56:38,"b'Health care is a basic human right, and we fight for basic human rights. That\xe2\x80\x99s why I support #MedicareForAll so families don\xe2\x80\x99t go broke while begging insurance companies to get the care they need. https://t.co/Pv7pu8fOM3'"

SenWarren,2019-07-09 15:56:37,"b'The Trump administration is in court today in their never-ending crusade to destroy health care for millions of Americans. If they succeed, families like Chantel\xe2\x80\x99s would go bankrupt. People would die. #ProtectOurCare https://t.co/QAfPKCf2eM'"

SenWarren,2019-07-08 19:50:34,b'The facts are clear: @RealDonaldTrump\xe2\x80\x99s only environmental priority is to stuff the pockets of Big Oil &amp; Big Coal companies that deepen the #ClimateCrisis &amp; poison our water &amp; air. https://t.co/KKrGkHcMG3'

SenWarren,2019-07-08 17:24:46,"b""Wall Street is lobbying policymakers to weaken the rules for their new ways to trick &amp; trap people into debt. This time it's student debt \xe2\x80\x93 but we\xe2\x80\x99ve seen this story before. That's why @RepKatiePorter, @RepPressley, and I have sounded the alarm. https://t.co/6ShfF2NuUD"""

SenWarren,2019-07-03 16:31:40,"b'Mayor Bill Carpenter was a true champion for the City of Brockton, &amp; a devoted public servant. Bruce &amp; I send our prayers to Bill\xe2\x80\x99s family &amp; the people of Brockton. We\xe2\x80\x99ll be with you every step of the way. https://t.co/2y2a8nSt5T'"

SenWarren,2019-07-02 16:46:18,b'I look forward to a response and hope Dr. @ScottGottliebMD will rectify his mistake &amp; resign from his position at @Pfizer. It would send a strong message about the importance of integrity of current &amp; former federal officials. https://t.co/6JhGfSutAX'

SenWarren,2019-07-02 16:46:16,"b'As @US_FDA Commissioner, @ScottGottliebMD &amp; I worked together on a number of public health priorities. That\xe2\x80\x99s why I found his new position on the Board of drug giant @Pfizer to be such a tough pill to swallow.  https://t.co/TXXYGyy3s4'"

SenWarren,2019-07-02 00:11:49,"b'I want @JPMorgan @Chase CEO Jamie Dimon to explain why his bank is reinstating harmful forced arbitration clauses, &amp; to reconsider their plans to resume exploiting their customers. https://t.co/b94aOqA209'"
