ewarren,2019-08-11 03:16:11,"b""I was honored to join activists, organizers, and community leaders at today's #GunSenseForum. And I\xe2\x80\x99m ready to fight alongside them for big, structural change to tackle our gun violence epidemic. Here\xe2\x80\x99s how: https://t.co/oNOjva3Rak https://t.co/6FexcG69UA"""
ewarren,2019-08-11 01:44:09,"b'@KamalaHarris Hey there, @KamalaHarris! \xf0\x9f\x91\x8b'"
ewarren,2019-08-10 23:49:59,"b'Increasing taxes on gun manufacturers will reduce gun and ammunition sales and bring in new federal revenue that we can use for both gun violence prevention and enforcement of existing gun laws. Together, we can hold gun manufacturers accountable.\nhttps://t.co/BsL6FMkgh0'"
ewarren,2019-08-10 23:02:51,"b'Thank you to everyone who came out to the Iowa State Fair to talk, share your concerns, and grab a selfie. I had a fantastic day! https://t.co/C41Vg31LgX'"
ewarren,2019-08-10 22:21:06,b'Fun night at the @IowaWingDing dinner! Grateful for the opportunity to talk about my plans to make our government work for the people of Iowa. https://t.co/nbsLR9fbKS'
ewarren,2019-08-10 21:13:21,"b""It's past time to turn our heartbreak and anger into action. We need to take power from the NRA and corrupt lawmakers and return it to the people. https://t.co/xfN593Ov3x"""
ewarren,2019-08-10 20:31:26,"b'Thank you, @PeterMAmbler. Together we can end the gun violence epidemic and make our country safer for everyone. https://t.co/NKbXCMiKDT'"
ewarren,2019-08-10 19:40:49,"b'Mass shootings capture our attention, but they\xe2\x80\x99re just the tip of the iceberg of gun violence in America. Every day, we lose one hundred Americans to gun violence, with countless more injured and traumatized. My plan makes big changes to address all kinds of gun violence. https://t.co/2IgQZRhNty'"
ewarren,2019-08-10 16:17:12,"b'In just a few minutes, I\xe2\x80\x99ll be at the #GunSenseForum talking about how we can address the gun violence epidemic head on. I hope you\xe2\x80\x99ll tune in. https://t.co/MbcjOsKLV1'"
ewarren,2019-08-10 13:00:21,"b""The dialogue about gun violence in America is shifting, thanks to the work of activists, organizers, community leaders, and survivors. It's time to turn our heartbreak and anger into action, and take power from the NRA and corrupt lawmakers and return it to the people."""
ewarren,2019-08-10 13:00:21,"b""And we'll revisit this legislation every year\xe2\x80\x94adding new ideas and tweaking existing ones\xe2\x80\x94to keep reducing the number of gun deaths in America. My budget will invest $100 million for DOJ and HHS to study gun violence, evaluate the reforms we pass, and suggest new ones."""
ewarren,2019-08-10 13:00:20,"b'We have to chart a new path, and that starts with investing in evidence-based community violence intervention designed to stop gun violence before it occurs. As president, I\xe2\x80\x99ll establish a grant program to invest in and pilot intervention programs at scale.'"
ewarren,2019-08-10 13:00:20,"b'Black and Latinx Americans have borne the brunt of the gun violence tragedy. But after being traumatized by gun violence, these communities have been doubly victimized by increased policing and strict sentencing laws.'"
ewarren,2019-08-10 13:00:20,"b'In addition to ending the special legal immunity gun manufacturers have now, Congress should hold manufacturers strictly liable for gun-related injuries and give victims of gun violence a private right of action to recover compensatory damages from manufacturers.'"
ewarren,2019-08-10 13:00:19,"b""This legislation will ensure that safe, responsible ownership is the standard for everyone who chooses to own a gun. We'll create a federal licensing system, require universal background checks, establish a real waiting period, and cap firearms purchases."""
ewarren,2019-08-10 13:00:19,b'I will send Congress comprehensive gun violence prevention legislation and sign it into law within my first 100 days.'
ewarren,2019-08-10 13:00:19,"b'My administration will also protect survivors of domestic abuse by closing the ""boyfriend loophole."" And we\'ll reverse the Trump administration\'s efforts to weaken gun safety, including rules that enabled 3-D printed guns and make it easier to create untraceable weapons.'"
ewarren,2019-08-10 13:00:19,"b""We'll require background checks for the vast majority of private gun sales, including at gun shows and online. We'll extend the existing requirements on reporting bulk gun sales. And we'll raise the minimum age for purchasing a gun."""
ewarren,2019-08-10 13:00:18,"b'From the White House, I will take executive action to rein in an out-of-control gun industry. Gun manufacturers make billions by knowingly selling deadly products, and it\xe2\x80\x99s time to hold gun dealers and manufacturers accountable for the violence promoted by these products.'"
ewarren,2019-08-10 13:00:18,"b'In 2017, almost 40,000 people died from guns in the U.S. My goal is to reduce that number by 80%. We\xe2\x80\x99ll start with solutions we believe will work. We\xe2\x80\x99ll update those solutions based on new research\xe2\x80\x94and stop corrupt extremists from blocking action by ending the filibuster.'"
ewarren,2019-08-10 13:00:18,"b'It\xe2\x80\x99s easy to despair when our government refuses to act. But we are not incapable of solving big problems. Over fifty years ago, we took big steps to make our cars safer and since then, we reduced per-mile driving deaths by almost 80% and prevented 3.5 million automobile deaths.'"
ewarren,2019-08-10 13:00:17,b'The statistics are horrifying. Our firearm homicide rate is 25x higher than other comparable countries. Our firearm suicide rate is nearly 10x higher. Women are 21x more likely to be shot to death\xe2\x80\x94most killed by an intimate partner. 21 children and teenagers are shot every day.'
ewarren,2019-08-10 13:00:17,"b'Gun violence is a public health crisis. That\xe2\x80\x99s why I have a comprehensive gun violence prevention plan\xe2\x80\x94a plan to make big, structural changes to end the NRA and corrupt lawmakers\xe2\x80\x99 ability to block our government from defending the lives of our people. https://t.co/fcDY6hZzdI'"
ewarren,2019-08-10 02:40:55,"b'In America, you ought to have a chance to build a real future for yourself and your family. But in farming communities in Council Bluffs and across Iowa, that\xe2\x80\x99s getting harder and harder. \n\nWe must invest in our farmers and our farm communities. https://t.co/f3g7iMnp3A'"
ewarren,2019-08-10 01:26:47,"b'I\xe2\x80\x99m proud to sign the #DownBallotPledge! When we fight, we win\xe2\x80\x94and in 2020, we have a real shot to elect Democrats up and down the ballot and make the big, structural changes our country needs. https://t.co/P5DuzFV5Rv'"
ewarren,2019-08-09 23:45:50,"b""I applaud the 5th Circuit's decision upholding the constitutionality of the Indian Child Welfare Act. ICWA has been crucial in protecting the best interests of Native children, their families, and their communities for over 40 years and must be protected. https://t.co/rb8R1CaR6u"""
ewarren,2019-08-09 21:54:19,"b'Fran\xe2\x80\x99s home in Pacific Junction, Iowa was devastated by flooding earlier this year. As she showed me where you can still see the water line, I asked her why she thought this was happening. Her answer: Climate change. I agree, and I\xe2\x80\x99m ready to take bold action to fight back. https://t.co/tJuN1xLKII'"
ewarren,2019-08-09 20:18:58,"b'Watching this little girl cry out for her father is a punch in the gut. The Trump administration\xe2\x80\x99s cruelty knows no end.\n\nI want to be very clear here: Families belong together. And when I am president, they will be. https://t.co/43fXbTt6uG'"
ewarren,2019-08-09 19:40:27,"b'Looking forward to participating in @MomsDemand and @Everytown\xe2\x80\x99s presidential #GunSenseForum this Saturday in Iowa. I\xe2\x80\x99m in this fight for our kids, for our communities, and for our futures. https://t.co/W1xJOljC14'"
ewarren,2019-08-09 18:59:40,"b'5 years ago Michael Brown was murdered by a white police officer in Ferguson, Missouri. Michael was unarmed yet he was shot 6 times. I stand with activists and organizers who continue the fight for justice for Michael. We must confront systemic racism and police violence head on.'"
ewarren,2019-08-09 17:12:23,"b'Voters shouldn\xe2\x80\x99t have to worry about whether their ballot is vulnerable to hackers. We need state-of-the-art voting machines, ballots, and election security\xe2\x80\x94and I\xe2\x80\x99ve got a plan for that. https://t.co/wqsr71Zu0s'"
ewarren,2019-08-09 16:03:11,b'It\xe2\x80\x99s true\xe2\x80\x94I joined Snapchat! Can\xe2\x80\x99t wait to continue to connect with our grassroots supporters. https://t.co/IcPD1ddKiC'
ewarren,2019-08-09 15:34:01,b'Climate change is getting worse and is putting our families\xe2\x80\x99 futures in jeopardy. We need to help American farmers use all the tools in their toolbox to fight climate change\xe2\x80\x94before food shortages become a reality. https://t.co/OMD58fpslZ'
ewarren,2019-08-09 14:00:07,"b'I\xe2\x80\x99m standing with @gunsdownamerica, @AMarch4OurLives, and @AFTunion as they rally this weekend to urge @Walmart to stop selling guns. I hope you\xe2\x80\x99ll join them. https://t.co/lmuPztbfwN'"
ewarren,2019-08-09 14:00:07,b'Companies that sell guns have a responsibility to the safety of their communities. @Walmart is one of the largest gun retailers in the world. The weapons they sell are killing their own customers and employees. No profit is worth those lives. Do the right thing\xe2\x80\x94stop selling guns.'
ewarren,2019-08-09 14:00:06,"b""Sometimes, companies recognize that they have an obligation to the lives, health, and safety of their communities. In 2014, for example, CVS voluntarily stopped selling tobacco products. Cigarette sales went down, and more smokers tried to quit. That's progress."""
ewarren,2019-08-09 01:37:10,"b'When I first ran for Senate in 2012, my team and I drove from event to event in a bright blue used SUV. It was great\xe2\x80\x94but I think driving across Iowa in this takes the cake! https://t.co/N4yIUwsOnw'"
ewarren,2019-08-09 00:59:55,"b'Congratulations, @AlphonsoDavid! Looking forward to fighting alongside you for a world where LGBTQ+ communities can live without fear or discrimination. https://t.co/KRkvxzSl2Y'"
ewarren,2019-08-09 00:08:32,"b'My heart aches for Pebbles LaDime Doe, Kiki Fantroy, and their loved ones. The murder of Black trans women is a crisis that we must call out\xe2\x80\x94and address head-on. https://t.co/Cww2IdWBSw'"
ewarren,2019-08-08 23:09:03,b'Today I was asked whether the president is a white supremacist. I said yes.'
ewarren,2019-08-08 21:32:32,b'Here\xe2\x80\x99s a statistic that Donald Trump and the Republicans should pay attention to: Our country is losing a football field\xe2\x80\x99s worth of natural land every 30 seconds. We must make our public lands part of the climate solution\xe2\x80\x94and I have a plan to do just that: https://t.co/JOdzQtOHkd https://t.co/3ayxntkDK9'
ewarren,2019-08-08 20:02:51,"b'Stopped for a quick drink at a lemonade stand in Harlan, Iowa. When life gives you lemons, make big structural change! https://t.co/rp1PMyzwKX'"
ewarren,2019-08-08 19:32:20,b'We\xe2\x80\x99re building a grassroots movement to save our environment and restore opportunity to every corner of this country. https://t.co/lNPbbIPSTO'
ewarren,2019-08-08 18:43:02,"b'Yesterday, we stopped in Pacific Junction, Iowa, to see the damage caused by this year\xe2\x80\x99s extreme floods. Climate change is real\xe2\x80\x94and we\xe2\x80\x99re already facing the consequences. We need to take action now. https://t.co/ptMtwLbVgw'"
ewarren,2019-08-08 18:16:13,"b'@sarahdessen Thank you, Sarah! I\xe2\x80\x99m grateful to have you in this fight. That\xe2\x80\x99s how this is going to work: You, me, and this grassroots movement are all in this together.'"
ewarren,2019-08-08 17:59:50,"b""I'm grateful down to my toes for all the meaningful conversations we're having during our Iowa road trip. Thanks for coming out last night, Council Bluffs! https://t.co/8IjrzPSgcN"""
ewarren,2019-08-08 16:45:38,"b""This is inhumane and will have devastating effects on the children that are left behind. Make no mistake: I'll keep fighting my heart out for our immigrant communities\xe2\x80\x94and in a Warren administration, immigrant families will be able to live without fear."""
ewarren,2019-08-08 16:45:37,"b'Just days after the massacre in El Paso, fueled by anti-immigrant rhetoric, the Trump administration carried out the largest ICE raid in more than 10 years\xe2\x80\x94separating families and targeting communities of color. https://t.co/6JUTO0pZkn'"
